Id,toxic,severe_toxic,obscene,threat,insult,identity_hate
57187,0.9965284540233296,0.02572653720350981,0.7782899164273291,0.004226302098728255,0.7846407450571605,0.04217916922848798
21631,0.01729196350872561,0.0028826919395464994,0.006093235731311835,0.0012972661904896308,0.019813562098110908,0.0019651691865907846
17388,0.013400349631992388,0.0019481132925750393,0.008051894778584636,0.0026402975166488853,0.01962507878911875,0.006845663687227422
144288,0.025352034837257835,0.0005233157776474716,0.0029240974023600048,0.0002836759723005015,0.0059294273687772675,0.0006114877946145206
107144,0.004045952756611487,0.0009064624429388251,0.003462083160057198,0.00039749102498410775,0.0015972686087577493,0.000381097737067976
134922,0.0006919479686128476,0.00026402529731864245,0.000862936710899073,6.344799752401451e-05,0.0008506584874801998,0.00035362605612546794
91040,0.006806523238213097,0.0020598193339662597,0.0037101752174957476,0.0006404536523671604,0.002729699072852195,0.00116062601783251
29198,0.022381248582443385,0.0012289875448648591,0.009506015126588982,0.0006704071188254803,0.016869869527586,0.0023842796380495247
18927,0.9527659114848014,0.029145673159293294,0.9045227171330822,0.004230799810121146,0.8014749266341956,0.023008005245138977
137123,0.9987848600150854,0.10814360136229031,0.9983902369360425,0.020032176027358888,0.8482598793266953,0.04600303590823962
78947,0.05040934252053244,0.005676812473094377,0.017240000812938545,0.0011223476301177088,0.012167163855068436,0.0026958570072774302
152627,0.005503130305518266,0.0027064711852230433,0.0033098271488789747,0.0005576981193111687,0.003216804256906236,0.001601818599263607
16134,0.5807846357323942,0.002922707478009426,0.009156130828721225,0.0006036417120876194,0.08746317880845463,0.008858519581915901
63558,0.02629531078839307,0.0011151102581123755,0.009758631940769641,0.0008514967572650696,0.01484937861435071,0.0018874762288636933
25407,0.04513723504256344,0.0010432611759580166,0.009310561966551249,0.0006026517471508193,0.004051434166340227,0.0017800930400026177
106108,0.015860248795541817,0.0010249332252996403,0.008114141834530703,0.0006280923302214835,0.009040998471137564,0.0018950177127377646
134555,0.005632488336574592,0.0008068175780566691,0.005144331138620169,0.0005328885312352199,0.004727212505726943,0.0009621712912884044
37550,0.0037475197034182207,0.0010965699706869025,0.002189366959032191,0.0019937296977847927,0.002216885988726592,0.0006003886153553646
66394,0.9996565090353495,0.23793231225876058,0.9993350498284784,0.006694875022556536,0.7866943105770671,0.03196611941544609
110787,0.0006166636122452441,0.0002983289593388252,0.0006615131488978818,0.0001361127636630151,0.0005375497831628024,0.0002259713919794365
128375,0.008821999340848463,0.0008307541449464143,0.006017931743085175,0.00021140547797696667,0.005836906569070913,0.0009547108777143331
131951,0.016395120045747478,0.0011405610856487656,0.005150501174467737,0.0007885754569246422,0.003506426742630349,0.0009076255986510504
142054,0.9986077370305215,0.07746042999222415,0.9853382698973139,0.016654977549792352,0.8960840642492826,0.6636246796139939
130620,0.004269753762316162,0.00048369375965510753,0.003181715392296865,0.0004016366062297126,0.0028691105793114545,0.000820059082192239
29540,0.05182469749505079,0.0008847126798924918,0.004649265389378032,0.00034146336313078333,0.004570201785184225,0.0007558652372305708
35219,0.004053494210773122,0.0010798620029108274,0.0028140054000517765,0.0005828631038706403,0.0014182244921661625,0.0015471482719982424
121985,0.021025943199053435,0.001989893262793959,0.0032328808001109675,0.0022921406083470717,0.00421869528067844,0.0021733762922130566
116594,0.004973134779463184,0.0003638171968100126,0.0036058820844774844,0.00017620645437997542,0.0019252922910220182,0.0006212538513929805
46988,0.0026040511094561052,0.0005104508824570586,0.001523151939190323,0.0004968273238260351,0.0019000238975999638,0.00047772675427184495
121028,0.012042929771657596,0.001959479930855506,0.006861485095063137,0.0009048569145703508,0.0024316532534948984,0.0030914790834866445
79894,0.997018175738104,0.11868821348496389,0.9854477584829877,0.009052882251596384,0.6859397987084557,0.6164415262218859
30368,0.9977414190743682,0.07061668781995134,0.9851464176073843,0.0021904091815011933,0.5932608838292188,0.01129352587434133
122407,0.0010839783800561558,0.00023744250701242833,0.0008856456859542011,0.00020007428845453688,0.000528712831183956,0.00026229130047085956
3512,0.025586726991242918,0.0006435179042148625,0.009753796167854151,0.0002534910262243596,0.00448170869961358,0.0005360475986319579
98458,0.0057875719853531975,0.0004715958335008291,0.0034366621584437395,0.0009321589542824759,0.0036345408416190114,0.0013442347665203105
100720,0.03406808497950506,0.0008926671398935268,0.01682007577004777,0.0005371207576422654,0.008880948876339041,0.0039226574783358574
23319,0.0034505396683024033,0.0003498791979009121,0.004958879447436167,0.0005213682402683286,0.0025995927769709246,0.002150643682928446
100434,0.07196475361257418,0.003994099210421757,0.027704680336155748,0.0010316371363170791,0.01136201062427355,0.010593807625960199
53487,0.008372370157624076,0.0017534771623646454,0.004377481098093275,0.00010164925544664161,0.007529033184696858,0.0010046842086929675
68806,0.07560628399629093,0.005864249221894125,0.035243751273904875,0.013000431611348843,0.039119982408876056,0.005672637765122314
73722,0.05136012308782319,0.001114387007415026,0.011409558864548424,0.0005225722139257963,0.025299343554329178,0.004235535582454214
29093,0.01324253286842802,0.0017010785791278843,0.005944297335142081,0.0005342147228963268,0.005522833726556636,0.0013341457590728431
117770,0.013981743524451766,0.0003999820963755514,0.005333868120365033,0.00020144373205326275,0.0049999225931872775,0.0007736909782091711
156520,0.7038192473069413,0.015863464183488635,0.32823930723084394,0.003825228218907509,0.06546539642968788,0.013089780155020212
4807,0.03180156008531014,0.0028265503323506927,0.016698542245034014,0.002347423031868538,0.019656275344021257,0.001876632692654035
14826,0.4112184287815763,0.003532857413345453,0.028322547440136927,0.0013510883389162274,0.025951864766848957,0.005248823874613311
99341,0.0037081427422553533,0.0005057845746558752,0.0027393256548265627,0.0007863446028837511,0.0021537615639554935,0.00047319839242511696
35096,0.004339874209911806,0.0005450691612669584,0.0019219428574850997,0.0005633734777669243,0.004186165476269268,0.0009750940415006651
99100,0.004305900789563385,0.0008036483906584947,0.004935067393847198,0.0002460267837530829,0.0021409144503402497,0.0005109510644588381
12040,0.027821903876111234,0.0035488423482528965,0.008572353020397138,0.0010729065664221225,0.011235819032217178,0.00472342789748923
72610,0.013137200204823646,0.0005006121760243076,0.003708779728817009,0.0002101940822263447,0.004199939861368465,0.0005363831064374837
71658,0.013848997356212379,0.0008943057627770013,0.006157980562994724,0.0008373550561651582,0.012197414652910613,0.0005230755371906574
22355,0.035373345325512964,0.002038409512008092,0.00865618319294112,0.002264252913317175,0.005859426685841361,0.0033508651591900892
47800,0.037667685236756884,0.0025615129870350138,0.019732040460125846,0.013951802710000473,0.01145006983955769,0.00451054365765144
66950,0.009439784277503485,0.0035929760792954768,0.0038061680983435646,0.001245512212648959,0.0023798761912758623,0.0009445280341522889
145516,0.07462253713498951,0.004954455266086724,0.01522547408836857,0.0010425975011365731,0.008816026212559168,0.0032262308797703595
24621,0.00840818280770934,0.0007691260146642158,0.0016347747874281581,0.0004872813682488787,0.002268404362981759,0.0005526321014828688
80923,0.007323909711422941,0.0007955427789477026,0.002511042606099114,0.0006084955746109208,0.010956228185592885,0.0018076215638810518
33116,0.010030997678716558,0.0009354737480596791,0.004626323550212906,0.0008044271213334967,0.0021555671837505497,0.00101234669040469
124212,0.006123055897260108,0.0009857205599003939,0.0025446688470620983,0.0011105295215011518,0.004503821075221704,0.0011847964896771345
28680,0.005591413421639129,0.0005346313526029567,0.008392754429200887,0.00038120366297222247,0.0029451003508722197,0.0006346697132059193
935,0.008241297405714025,0.0011534565813066425,0.0020358094888627714,0.0004029164903512408,0.0025192007610901805,0.0021367802445226053
93800,0.9803292550992728,0.02009038048612886,0.827869003826039,0.0030060444734999383,0.9033399616709724,0.01944005025502896
6248,0.007642707875117473,0.0032885777000055388,0.010593393268593161,0.00040997826282511597,0.005946446917329451,0.002163157973635991
11421,0.005112299347236886,0.0002917577331119151,0.0034531670544484007,0.00012663330120785807,0.0022660374247129847,0.00018797855138905163
14081,0.010172439727912767,0.00022833183193057642,0.0052393528440950205,0.00027792965963501594,0.0024607349898546588,0.0005125197422855768
95483,0.013111222771712155,0.0013174468577222065,0.011579804554604795,0.0006160032002278524,0.006532221577308465,0.004125551864801879
31247,0.02978185995373935,0.0048343712989988245,0.004650460324889836,0.0016776073390949572,0.009496040738036535,0.003168679709355774
60266,0.001131439119491098,0.00038724271959537546,0.000865646097287425,0.000626599096517998,0.0020592728841520172,0.0008336928801729616
146355,0.006769333029292702,0.0010692201910336263,0.0031476915134466877,0.00042558323849742124,0.005001554469387349,0.0023772839648259028
35160,0.004670871611047815,0.0005138528257243862,0.0043206497698724125,0.0003394018935410225,0.003759474246254608,0.0007364396397551124
141,0.013260364581314174,0.0008756388379112519,0.008933581980900539,0.00022913080091229292,0.013080343053683779,0.0015612080289248457
73920,0.029267687625727533,0.0007996123200137197,0.006046463664147783,0.0010571094626553369,0.0062758490264240695,0.0017830704273926236
124589,0.007099942929805616,0.0034460765815001945,0.0026279895792296793,0.0010053049287272148,0.0034855584437482007,0.0011268798775415183
127934,0.00874427449968828,0.0016855029856828578,0.002101565308780472,0.0007965284810718445,0.003218573541450545,0.0007321401308692919
96514,0.022540922217491134,0.001606525957181562,0.013267637480181966,0.0010711533954476005,0.010394132838918383,0.0020923763548355966
32440,0.008342463822435309,0.0009112889317097837,0.004394282461006031,0.0007790645210554145,0.005160641858035553,0.0013357749817185672
115986,0.0014001209419845235,0.00018573135031709593,0.0007641499414949768,0.00011442857140805283,0.0009502691487133239,0.0003444621629559247
81087,0.00040246690438316604,0.00037717289869118473,0.0005027968633428675,7.459180697850139e-05,0.00019937817442393724,7.788767460063629e-05
56260,0.007534412834331236,0.0006404154432632647,0.002018276792601137,0.00030725612725699227,0.00217467342515942,0.001229943590533249
24815,0.0013354343003493662,0.00043890506722160276,0.003575710431869399,0.00037863297595009147,0.0026137983314522494,0.0012513023474784361
64778,0.8190453138384244,0.011344602646287739,0.17273399709584297,0.002211134775305132,0.3444927917848984,0.0115996291182701
89210,0.01209581800017515,0.0007163447085583325,0.003082278939861321,0.0004344241721774269,0.006104775162188385,0.0009622549501703336
55102,0.0034935493223795413,0.0008225336285618406,0.005133605836907052,0.0001982102136620825,0.003054344511867901,0.00042328282584533
6637,0.016236016095692887,0.0012812527252650126,0.0019477133063389813,0.00040004370179928735,0.0024095136423135043,0.00371694809876158
129797,0.007249161181729281,0.0011546066517881491,0.004034243526929369,0.0011315320969283464,0.003827268605648978,0.00045076154946747276
108416,0.0009451378981774089,9.386889700065804e-05,0.0008807035811977588,0.00029103980558275094,0.0015301284723059673,0.00022150582531299765
148794,0.011587729388622302,0.002204691101313334,0.008285364664959912,0.00036005355851880986,0.005312917563750383,0.001342232057397549
144554,0.05417212676786795,0.004806957909284589,0.024456677202626998,0.0017275820264094762,0.01475992947944045,0.0033414237191364987
62023,0.014286122017700227,0.0009344822125086894,0.008941763902875668,0.00019956818298914108,0.010168829249837011,0.001564566593380849
158541,0.042523430957804274,0.0025304458509819282,0.005248979817074663,0.0015180410812029946,0.003168555101836382,0.0018534833003850558
88697,0.032942726369896196,0.0028461780668814726,0.009580672299524326,0.0007936482515384866,0.011319630011322399,0.0021702826968555897
5794,0.015689861514273883,0.0015526504282095675,0.004527986067953703,0.0005343363147112827,0.0060302642274800144,0.0011903805520915478
101805,0.010979141874915496,0.0011351492703418537,0.004320381747329153,0.001414050296815682,0.008848833909892453,0.0025704463203862367
40854,0.01516601549560842,0.003284237636915546,0.010004690435361088,0.0014585985662792194,0.018123938811407097,0.0026049480839058312
40362,0.004954642988585199,0.0010708389623439994,0.0027278275473333795,0.0008646161390462435,0.002046983729402842,0.0006552550025037051
13916,0.0372425409570439,0.003990859984582903,0.009285749339303135,0.0021411282710472896,0.011611807329475228,0.003187471695220841
33861,0.013345248418324466,0.0010205989281298798,0.00842521665179134,0.00024594443615702933,0.012670232665548242,0.0020767397663855815
147234,0.22496950250229825,0.005211350365740283,0.02123437662968728,0.0025184333686262914,0.02089896085637617,0.004615131066487395
8584,0.003705277506968426,0.0004629822802221917,0.0022191509853330994,0.0009057916809494598,0.002718369068297095,0.0013368730274139725
19354,0.003643714845192598,0.0005665318087645677,0.001715940898278676,0.00025437101604120524,0.0020625679282092373,0.00042051868458346407
137838,0.07096763290278964,0.00773828379276585,0.027208670714934775,0.0018680412684028813,0.023473616870301448,0.009266438863538753
92037,0.0031524661765050567,0.0005822233407682554,0.004962743256283436,0.0003352404310531854,0.004929101863090855,0.0007135474665431683
115039,0.004130907581350717,0.0004537052539340426,0.006287238201732865,0.0004935549653168021,0.002514358898746916,0.00103625779545315
156692,0.025139713535053884,0.0008143753809327141,0.0063521115303944095,0.0005120532367333604,0.008467908460438826,0.000692628415930263
87352,0.003346710896641405,0.000700396708674985,0.001918803926554406,0.0004143275571516664,0.0008827541073803133,0.0005076332989298543
156246,0.009725577846703509,0.0009069715903637198,0.005054489065515151,0.00020614641449994274,0.006764539673723976,0.0032111919237856274
44578,0.039646634651323655,0.0012058780858515826,0.007420932992940608,0.0007561925087007638,0.015003828510967713,0.0024741913158427965
112183,0.01703115375035033,0.001604200899446696,0.013715830474475214,0.0005887916443105336,0.011819093943796552,0.004969300058559803
11779,0.011293618846832483,0.0014812486679960518,0.01088452651019305,0.0005002520519209514,0.011011187006251345,0.002298950738507023
29458,0.022244756480271438,0.0008306944435276295,0.002041296347010542,0.0008790928611859239,0.008103172669006878,0.003942095122844043
14458,0.3054417801455286,0.0017748934683554022,0.015124722288673105,0.0005791226500865478,0.03664942017988427,0.03871040594594337
129488,0.005038929031070657,0.0009443706569246244,0.0019965178991910816,0.0009865725813700678,0.011078017811589803,0.0010830949249036688
39791,0.9690498470384034,0.02401796617035493,0.9459676244283222,0.006977999706951216,0.24134706473725745,0.02415517774986842
66654,0.00450455670756597,0.0027154583042330194,0.006742099114791162,0.0007429874227308904,0.006305870068026295,0.0014951868400833743
64310,0.0077014013084151615,0.0006342335110887265,0.0026073292161328545,0.00044894347090162476,0.0027414923674340596,0.002332763835202259
153700,0.9998260381975436,0.0879273853237588,0.9810123566199851,0.33090159208597,0.9828009457522,0.025141712669612487
51106,0.004800698662760844,0.0003010568959625598,0.005220112642307495,0.0002502289052936299,0.0014890179918920054,0.00037640175226086797
86429,0.0004333942800030053,0.00017429827016466742,0.000513159611394633,0.0001803919899808072,0.0003204671029572027,0.00017388571169151313
72836,0.007767237205766402,0.0008381497107478483,0.0025013637421478323,0.0007971982360449604,0.0026285262917465687,0.0008930355354518712
21101,0.01676414343013823,0.0014816114752824727,0.010630958778480856,0.0007019542083492226,0.01173894130881463,0.0021851607857908276
25113,0.12320606620261845,0.010435658545351138,0.04596776708004024,0.005212752482789348,0.04855563918453322,0.0162763098782845
158401,0.008421266946190985,0.0004425401662381927,0.0021865166069000965,0.0007986604701880897,0.003461545640476179,0.0015639332393812952
53640,0.01813512997023585,0.001029969132329475,0.007114398948370368,0.00048664974155534097,0.00699176366768899,0.0013457488616916643
60717,0.017185878587891612,0.0015518061760371204,0.00674647454559059,0.0007318861318507521,0.008644619210575659,0.001120806202457799
141970,0.0008420571908711194,0.000231666390480823,0.0014564503374042274,0.0002868467370418925,0.0011484615383670898,0.0007957926045266244
24717,0.009698893179249853,0.0015643527776645647,0.0037125221393744245,0.0007881283264092093,0.002898788932461904,0.0013791114836741313
106281,0.0071635171055552185,0.0007869957016661144,0.006510036259873988,0.00023992178852858136,0.0037713659729564416,0.0008181889293262394
107166,0.01141485931726621,0.0030703829528641187,0.005475056177381198,0.0006657471560642305,0.006751066464057419,0.0017577026596013999
135813,0.002863151156663173,0.0016767549440999028,0.006461156718369118,0.0007894572742821287,0.005029051402687858,0.002110892560109959
121101,0.008064924404814065,0.001122869162953629,0.004000964018287822,0.000904164995156794,0.006409878743309062,0.0014592282998217331
31077,0.0010494927874599273,0.00032668433476753123,0.0016613888761357,0.000334993139981749,0.0005837896720129636,0.0006641222102189876
43177,0.0014138437357249713,0.0002682856696607013,0.0010011904180870022,0.0002783669252284481,0.0012745128526090736,0.00031197616183166775
153426,0.001420628581134122,0.0007589388661639741,0.002155451765627854,0.0005636226168058477,0.0018869046255539713,0.0009757286997454223
137596,0.0003523518335388655,0.0001658820532478352,0.0006977620519826729,0.00017371270341657775,0.000209902861453942,0.0004053616090465476
140160,0.017218785525761903,0.0007165805387010784,0.0038626053674474074,0.0005634713437349741,0.005730143591482035,0.0014871091273812517
21576,0.0022857562658682665,0.0003245134071197164,0.0008683267058928144,0.00033270349076958833,0.000626625656390343,0.0005559861478110896
159103,0.0071396770283509966,0.0006770646897138194,0.0036282073151585573,0.00041131494645390166,0.003457147508242287,0.001106325457337342
79667,0.11519119247007005,0.002368717701441428,0.029597246035709054,0.0010284131836590235,0.013712273517746459,0.03399400566028991
36379,0.0017939304176726317,0.0003769848338047423,0.0013503803633519765,0.000546543303757317,0.0009771553602338711,0.00041038955334503607
61986,0.0368473932758839,0.0017986799094475041,0.006708104356006846,0.0015544988785208325,0.012707896561195834,0.006263018743224334
144630,0.0042999920952905704,0.00038358936148585594,0.0026849499654260514,0.00013358098518341933,0.002696684927027623,0.0009246418070429065
23177,0.8538250062395419,0.006191873955579065,0.3509327373326278,0.006063709181964886,0.2332876325048708,0.006408888567699189
39613,0.0029607538495069153,0.0016939070274992,0.0018924426373572263,0.0011890780172285954,0.002000420770762903,0.001903759649079609
27545,0.005373503671767909,0.0005918927923617113,0.003789697918913664,0.0003071469583410814,0.004350914283984166,0.0009628270226942479
4489,0.011605925150599933,0.00048510015465532113,0.0031207923744485415,0.0002073932682674262,0.0021629516788332017,0.0004200991469073499
9040,0.03923883996308436,0.0021738057688730043,0.003213414692384889,0.0012055623750127139,0.003458419538359021,0.0032873662978267102
117791,0.01890501285253208,0.0007191508792445852,0.00533876094344244,0.0006311010010983649,0.009362102748642525,0.0017601027323406787
45618,0.018286369378052888,0.0012848869218860855,0.0019473451800389235,0.0004372166555944968,0.008425232623465355,0.0014427505172802976
127474,0.03161238444537048,0.0012667675741464773,0.012913589653784618,0.001034472719778092,0.018027602688441877,0.0019830792669607187
114302,0.013616793760817354,0.002015316260306373,0.008398272315929623,0.0014662116695753598,0.0077480167640962974,0.003061616103872046
95003,0.0008203846187612572,0.00019784721663341606,0.0010074989595923994,0.00013244763575040322,0.0010839851308437592,0.0002566799449976346
118783,0.006169520718816202,0.0005454133834482676,0.004372332977565089,0.00039045062056277454,0.0021813750288035057,0.0011125668045058221
158045,0.005664064726576139,0.0009915835902036857,0.004643040510811313,0.00031772960290848436,0.009595025750664607,0.0023103259291099867
51269,0.0017634084658655544,0.00015821562896971527,0.00204157544562952,0.0003753194744452675,0.0010379799483477116,0.00013580785517299456
88092,0.024231650043646483,0.001363956336312263,0.0027338923251863504,0.000986918073160524,0.005055180133715397,0.004079709990618561
127016,0.006740513787422686,0.0006837246154199761,0.010407645287835277,0.00036723386108643296,0.01531082717821955,0.004199815459002697
31318,0.01649247010900591,0.0010561261864034399,0.009247805989055499,0.0005370952418465585,0.009337638002252966,0.000918664705790894
26666,0.0019803296349719577,0.004991912960781259,0.0049423134869134465,0.0008740706555215527,0.003402745804523161,0.001813151812377247
80720,0.013734854116840098,0.0008027595748408623,0.010391575082632628,0.00030514956716438816,0.002552137400737539,0.0013639029444728614
88385,0.9999502250397098,0.2393124400552778,0.992833557700449,0.726887923473421,0.9608174927015485,0.12398832104080679
53679,0.007853235892925834,0.0004504869693245997,0.00481791401399161,0.0005370543715681428,0.004688953903416544,0.0007901787997591322
37731,0.021903047382665707,0.0008275376743279094,0.005724670877156616,0.0003231010005855461,0.006090418786077019,0.0039758605117368164
155280,0.004964062282234411,0.0004563998838637583,0.0029981391372472938,0.0004207920706751902,0.003517577848813256,0.0005091091354545947
87023,0.01815027038289274,0.001067935179440451,0.008758062348863963,0.0008989999613629118,0.004931638294838224,0.0070684631906374
35327,0.00869979426966623,0.00112736888655149,0.0042235027221646316,0.0006727038452676918,0.006853854926327944,0.0019900561011855842
987,0.08985285745211251,0.0044972906216738965,0.005382903472378147,0.0012958820126328817,0.01608293257080802,0.0016812609051486016
78029,0.013990977613493499,0.0005064195141047898,0.010001203741102973,0.0003706368203319702,0.009781287746497398,0.001169079568072928
124697,0.005956499781287504,0.0029468183561512373,0.003406549943197682,0.0008818831471234908,0.005669441403428179,0.0031137381011061963
106114,0.001293764444013638,0.00026562322103020037,0.0007255630868985148,0.00018539230171873606,0.000869642514044337,0.0002883832367868682
42026,0.00013447370034211004,0.00011654612027821869,0.00029460457967276884,0.00015361325060176678,0.00018553896505304655,0.00016367423979014766
113459,0.053975790107734095,0.004750730945295264,0.015759476722842874,0.0012758935483369413,0.013785249898698058,0.006070627085785253
132726,0.003303635808419219,0.0002050725810920515,0.0016177964052412476,0.00018108120983854775,0.0010676049992351553,0.0005176498729954595
73205,0.001759325890984385,0.0003563474300091947,0.0024709057423076006,0.00021441387205272316,0.001494610726334627,0.0006462090697344451
44220,0.1062909588420995,0.0031389105212964947,0.020918536100612357,0.0011713482729806533,0.028595857610459748,0.003098245193555705
106556,0.014103583103430349,0.0007255763546418162,0.008670724026746608,0.0010277272423966268,0.007958830946201966,0.0022504616386044294
5195,0.05191591222252106,0.0021588662923777563,0.01678378264952197,0.0013367709619184506,0.02692103937493189,0.004141689237450897
96142,0.05900781304303669,0.0069727790622239995,0.008449348743902399,0.000891518035182349,0.014361351900612456,0.010236195657016936
141088,0.0073897937453248005,0.0006782843252465238,0.010010495301703521,0.0010059389463118414,0.008876145250561789,0.0011647022361915135
7458,0.006627839766585264,0.0006011338845054496,0.002902004716839529,0.00023031947121700732,0.006092230348340429,0.0008667220033042838
67113,0.07625715314109838,0.007083881228227507,0.021623198010708555,0.0070529559682787945,0.009204494241543739,0.005103518011998968
70611,0.0159339486833543,0.00037717805841500996,0.004930505867087405,0.0005958895616015887,0.0037509649397369444,0.001632367817677307
151836,0.0020765586688071304,0.0006099907362715491,0.0014061945756293477,0.0004051429378406212,0.00130436796492562,0.00043198178175802323
1265,0.0313334775781456,0.0025918607449403825,0.0036339757442308642,0.0006816847426360442,0.006118644410426435,0.00297528526979876
152755,0.0013790977909931216,0.00046487382397359506,0.0009073993571899223,0.0003509677095347226,0.000515731917891635,0.0005835467250637585
25404,0.08233890258708511,0.004758544599097592,0.02200160966511931,0.001086777922691132,0.011383815157269116,0.0035119780935771545
76503,0.0035935818490803475,0.000379470676073625,0.0038006142054346067,0.0002717431562258904,0.0026538680652947876,0.0006094651282657048
47275,0.23199492728010926,0.0034137952590604093,0.13500564100126766,0.0010924813152963521,0.013559962597890995,0.006103079895339864
135336,0.005186688259147985,0.000700043918979126,0.0033617626515543434,0.0006140637234945891,0.004651085750397853,0.0008732860951431514
114848,0.004552955825787232,0.0006776067096628188,0.002002718758379664,0.0010770992216529792,0.0030549638906473033,0.0015045702061948713
46651,0.001200793082475448,0.00021406389282678843,0.002340490224819146,0.00016507831481402696,0.0014187409285584772,0.0002801642714885694
46066,0.0012765516009483088,0.00025644186751125136,0.003310293607501373,0.00022313947889494035,0.0012935223869164983,0.0003586790198783781
94241,0.006796232951842118,0.00046866711163075534,0.0014868427999144903,0.0005125837075777095,0.002161197508461087,0.0005041192812469295
31770,0.0004983831264336916,0.00035579917017262584,0.0007377957934096615,0.00030026141146920026,0.0005751680359354037,0.0001912802284220226
126257,0.2014014075082577,0.011442603932275142,0.09251043528546157,0.0017762599971366253,0.03950874937569545,0.0043876318918426105
104024,0.9413961561269382,0.05473714265247153,0.23027588396383242,0.0027476527520100555,0.3663371434237314,0.016543740833680865
104178,0.007417252495769413,0.0008417745176187327,0.004234742249330684,0.0003665001119953582,0.004134925536200048,0.0005362550994799774
133158,0.0022500355470910487,0.0005976445469534225,0.0022663346118593033,0.00045238269985533366,0.0012626402287888813,0.00032850323915185203
62203,0.004469103386560502,0.0009594463283568707,0.006881344054049585,0.00042560824012313016,0.0032558030688560956,0.000901205757289575
26517,0.008808572967114809,0.0009147476976020599,0.007560517392189639,0.0006393008881561339,0.00273612957660236,0.0020920446411756524
122230,0.005212206495988214,0.0004609890931378902,0.002515103535077328,0.001022455644966066,0.0022720773314703533,0.0006865120189835127
79691,0.008011122639905971,0.00210238372947496,0.006313230108304122,0.0011982168782833013,0.004581170719183622,0.0020416068253355374
5825,0.007934346701909145,0.0008711159665426431,0.003412690330601414,0.0004163312233584255,0.0024711539285825704,0.0011730885114416242
13309,0.005884581689006087,0.0005787563882210722,0.0034272294500855218,0.00030637482629421116,0.003422428820921651,0.000914609597966567
93291,0.0016745666875540737,0.0006067731417081319,0.0031030893140815167,0.00021227483606877864,0.002537272404182243,0.0005405540786073464
101403,0.011534962881200346,0.0011211193579242324,0.008706511414092802,0.0005747764761402062,0.006716075188818197,0.0021719720405802547
88968,0.011662587253402478,0.0011983692000163634,0.007833504728580921,0.0009570297149767152,0.010647697801028531,0.001284517210575532
38909,0.0035388610827727413,0.001428940838011649,0.004702916307555974,0.00035374974416732237,0.0037752754037988978,0.0015521640491538498
26322,0.02731332861586554,0.0009643382832219744,0.007335074135633622,0.00048256519390158366,0.0064056777730410585,0.002352848600871012
26689,0.019500366165670163,0.001555468510067209,0.011181972571366296,0.0012036820264331844,0.008733893827626195,0.0023989384124171453
48794,0.0005750937339391261,0.00019171325161569013,0.0006387587891637286,7.441187084802397e-05,0.0004284054794722139,0.0002270810340721654
21349,0.004966552645714975,0.00044122485628048347,0.0022971660880623233,0.00016738914123467269,0.0029620468823289155,0.0008232553811627982
65188,0.013117690375226376,0.0007745705340511123,0.004805840257507335,0.0005589724550405422,0.004100159621645689,0.0012215885732179976
71010,0.9552499896982771,0.024262020168205282,0.902580654474246,0.003636649102792156,0.14281653960455823,0.010078619857293079
44616,0.02896737542550302,0.002992855706914667,0.011390740679328163,0.0005456437282963974,0.011184820159575766,0.0031546893578335827
72835,0.23492745577926652,0.0077848483660789645,0.05420515567253508,0.000854491326533716,0.0746883393981216,0.0054697284030457306
140892,0.04170027469995122,0.001564927735088786,0.012444143114321458,0.0005016725263958051,0.013815667484447318,0.002390280734245256
117981,0.00439511348068704,0.0005339616036166786,0.0020520509812282004,0.0005773364710990462,0.0014924695011016172,0.00041106757807505477
73357,0.01894538619166576,0.002651735274215548,0.013713471892595695,0.0007128224791163281,0.009350981196283465,0.004935639557812902
23616,0.005974620106505776,0.0003722364623017234,0.0026383387636923633,0.0004048416243045516,0.002816745660911643,0.0007972134490178991
58016,0.001578787474536852,0.00025808973586713093,0.0018376015811043013,0.0002676443386006744,0.0013966223969419903,0.00047377266119747835
50493,0.022278388628860762,0.0021689633079244115,0.007442256175117759,0.00040427255265961047,0.011323007203607387,0.0016923894762294611
129187,0.009480954557174452,0.0006283323163334763,0.008603279878550111,0.00029483000178242734,0.004941163759361038,0.0005220474921718205
112141,0.11829709763644089,0.0027654022511817383,0.027057006809497804,0.006013084094547265,0.07285347879342483,0.0075170568436296395
20211,0.008646834079304862,0.0023945787471040137,0.0042396526683301594,0.002010221758430339,0.012569989790282371,0.0037738898288990413
17059,0.01642419317812264,0.0009958397082368625,0.003286298475005508,0.00015949645412048307,0.0026618193836423863,0.002312646888821979
24552,0.2630894503177515,0.01168437057157066,0.03732066976822216,0.007128199599378634,0.0409575303152494,0.010503170149395908
8159,0.021529685528953173,0.003027059470350502,0.006905187047445766,0.0011081789287771505,0.016956597072933944,0.0028727690832617545
34116,0.9999362621628707,0.2824208111101185,0.9996813299357414,0.00861329807989032,0.9448488538535785,0.05000125779471923
29897,0.008597866029516833,0.0021112049134882,0.005094528635348498,0.0008775965926498334,0.0065084405234911435,0.00199517569154923
65616,0.005871954223016582,0.00045818919528376476,0.002416224661279043,0.0005834564745656099,0.006582696368139483,0.0006250237636895494
92588,0.0035544620905299425,0.00033238927843208543,0.0033771154775883105,0.0001454918694193938,0.0036493433581351966,0.0003718141732871336
